customer_id,has_energy,has_mobile,has_internet,earliest_supply_from,any_contract_ending_90d,tariff_type,num_products,is_multi_utility,products_str,tenure_months,propensity_score,churn_risk_score,propensity_segment,churn_segment
CID-AD385F2F,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D9CBD094,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-941B23A4,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-EBF0E662,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-9F2260EA,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E5BC9CF2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-FF94E7FE,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-FE80A861,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-FA3790E8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-793C57D5,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-00D9D6EC,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-412C2C95,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-0FD97A9C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D9744910,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-F6F104FB,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A0520129,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E84A5616,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-6AC3A3F9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A89F1DA9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A5AED290,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-F1714A7C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-07ED75E2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C3D5D916,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-DD69AF55,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-45B1F98B,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-571A4942,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-3672DBD0,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-155C54F9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-20B836ED,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-7B3F2117,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-1C9BE9D9,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-621437D0,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-4CAC20A8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-2AC7DFBE,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-08706C66,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-6063FDF2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-48C97D83,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-F92B0734,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-CAEFF57F,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E2864AAE,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D53770EF,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E288A565,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-429C8606,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-6813AA15,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-FE7D5505,WAAR,ONWAAR,ONWAAR,,ONWAAR,Dynamic,1,ONWAAR,energy,0,20,0,low,low
CID-CC0CE1ED,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-EC4AFCF3,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-A94F01C1,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-06A0D43D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-ACDCD07F,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A685D52C,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-1B679F3A,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-3FA8E1C7,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-6575C38A,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-997229FB,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-73465C7E,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-1B53CB43,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-0254C322,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-CE19642D,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-1A89C8D0,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-C4FAFC8B,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-218AB7FA,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-6F03EC50,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-77072ECB,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-FE8712C5,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-B8F20730,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-192E78D5,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-D1CF0961,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-FA45D449,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-4B4EE473,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-C4F0A144,WAAR,ONWAAR,WAAR,,ONWAAR,Fixed,2,WAAR,"energy,internet",0,0,20,low,low
CID-0260E76E,WAAR,ONWAAR,WAAR,,ONWAAR,VariableByMonth,2,WAAR,"energy,internet",0,0,20,low,low
CID-E8BAC2E2,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-9C198757,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-A54D0886,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-DD637E11,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E350C3ED,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-D1C4F8B2,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-5A32C929,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-766A607C,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-09F7BFFD,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-C8310008,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-C75FE4C4,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B652C721,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-B419A63B,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-DE2D2FB5,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-4E90CC15,WAAR,ONWAAR,ONWAAR,,ONWAAR,VariableByMonth,1,ONWAAR,energy,0,20,0,low,low
CID-04EB781D,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-B066B4A8,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-846379BA,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-E05406A2,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-05FEB4C1,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-30B5CB31,WAAR,ONWAAR,ONWAAR,,ONWAAR,Fixed,1,ONWAAR,energy,0,20,0,low,low
CID-JAIRO001,WAAR,WAAR,WAAR,,ONWAAR,Fixed,3,WAAR,energy+mobile+internet,48,80,5,high,low
